startTime,combined_price,total_volume
2025-06-29T18:00:00Z,93.05,2741.8
2025-06-29T18:30:00Z,95.52999999999999,2752.15
2025-06-29T19:00:00Z,99.29,3109.65
2025-06-29T19:30:00Z,99.29,3214.9
2025-06-29T20:00:00Z,98.85,2253.6
2025-06-29T20:30:00Z,100.26,1968.8
2025-06-29T21:00:00Z,98.68,1811.95
2025-06-29T21:30:00Z,89.02,2751.65
2025-06-29T22:00:00Z,79.8,1596.9
2025-06-29T22:30:00Z,84.47,1573.85
2025-06-29T23:00:00Z,87.91,1126.4
2025-06-29T23:30:00Z,85.49,1325.85
2025-06-30T00:00:00Z,75.25,1316.8
2025-06-30T00:30:00Z,70.27,1497.3
2025-06-30T01:00:00Z,68.74,1379.7
2025-06-30T01:30:00Z,65.14,2187.85
2025-06-30T02:00:00Z,71.73,1668.1
2025-06-30T02:30:00Z,64.21,1584.3
2025-06-30T03:00:00Z,61.0,1791.1
2025-06-30T03:30:00Z,63.68,1931.9
2025-06-30T04:00:00Z,75.44,1692.0
2025-06-30T04:30:00Z,79.91000000000001,1731.1
2025-06-30T05:00:00Z,87.29,2079.55
2025-06-30T05:30:00Z,92.25,2103.0
2025-06-30T06:00:00Z,82.21,2246.5
2025-06-30T06:30:00Z,88.11,2287.05
2025-06-30T07:00:00Z,75.95,2045.35
2025-06-30T07:30:00Z,75.33,2562.9
2025-06-30T08:00:00Z,75.27,2286.3
2025-06-30T08:30:00Z,80.32,2324.6
2025-06-30T09:00:00Z,74.57,2321.7
2025-06-30T09:30:00Z,72.02,1923.0
2025-06-30T10:00:00Z,69.12,2114.1
2025-06-30T10:30:00Z,65.65,2663.15
2025-06-30T11:00:00Z,68.66,2616.9
2025-06-30T11:30:00Z,67.32,2367.55
2025-06-30T12:00:00Z,70.11,2512.1
2025-06-30T12:30:00Z,74.54,3042.3
2025-06-30T13:00:00Z,78.48,3306.4
2025-06-30T13:30:00Z,76.11,3549.95
2025-06-30T14:00:00Z,88.77,3562.35
2025-06-30T14:30:00Z,86.54000000000002,3484.95
2025-06-30T15:00:00Z,95.66,3565.5
2025-06-30T15:30:00Z,85.37,4442.4
2025-06-30T16:00:00Z,143.43,5298.4
2025-06-30T16:30:00Z,145.87,5580.4
2025-06-30T17:00:00Z,170.36000000000004,6670.65
2025-06-30T17:30:00Z,184.55,7473.6
2025-06-30T18:00:00Z,208.36,6365.05
2025-06-30T18:30:00Z,205.45,6431.7
2025-06-30T19:00:00Z,190.86,5843.1
2025-06-30T19:30:00Z,165.05,6479.3
2025-06-30T20:00:00Z,132.64,3810.25
2025-06-30T20:30:00Z,119.17,4333.8
2025-06-30T21:00:00Z,115.74,4309.2
2025-06-30T21:30:00Z,108.66,4243.35
2025-06-30T22:00:00Z,99.11,2253.7
2025-06-30T22:30:00Z,96.11,1831.2
2025-06-30T23:00:00Z,92.1,2072.45
2025-06-30T23:30:00Z,91.43,2341.7
2025-07-01T00:00:00Z,80.01,2141.0
2025-07-01T00:30:00Z,77.31,2676.9
2025-07-01T01:00:00Z,72.36,2756.45
2025-07-01T01:30:00Z,70.26,2837.55
2025-07-01T02:00:00Z,73.18,2412.85
2025-07-01T02:30:00Z,78.7,2946.55
2025-07-01T03:00:00Z,73.3,3262.9
2025-07-01T03:30:00Z,74.62,3237.5
2025-07-01T04:00:00Z,96.12,2334.4
2025-07-01T04:30:00Z,100.06,2447.45
2025-07-01T05:00:00Z,103.54999999999998,2642.55
2025-07-01T05:30:00Z,114.69,2965.75
2025-07-01T06:00:00Z,89.63,2859.0
2025-07-01T06:30:00Z,95.18,3445.8
2025-07-01T07:00:00Z,93.97,2745.1
2025-07-01T07:30:00Z,86.71,2924.9
2025-07-01T08:00:00Z,69.53,2990.2
2025-07-01T08:30:00Z,73.11,3690.85
2025-07-01T09:00:00Z,73.92,3525.2
2025-07-01T09:30:00Z,76.73,3720.05
2025-07-01T10:00:00Z,72.73,3374.15
2025-07-01T10:30:00Z,70.72,3123.65
2025-07-01T11:00:00Z,70.35,3351.45
2025-07-01T11:30:00Z,68.75,3242.15
2025-07-01T12:00:00Z,69.76999999999998,3779.0
2025-07-01T12:30:00Z,69.33,3890.9
2025-07-01T13:00:00Z,71.8,3943.45
2025-07-01T13:30:00Z,68.44,4085.6
2025-07-01T14:00:00Z,85.66999999999999,3824.5
2025-07-01T14:30:00Z,81.95,3422.95
2025-07-01T15:00:00Z,92.47,3821.4
2025-07-01T15:30:00Z,89.41,3955.2
2025-07-01T16:00:00Z,146.54,4366.0
2025-07-01T16:30:00Z,138.93,5274.5
2025-07-01T17:00:00Z,217.96,5554.85
2025-07-01T17:30:00Z,218.31,5621.75
2025-07-01T18:00:00Z,230.86,4903.8
2025-07-01T18:30:00Z,225.82000000000002,5339.85
2025-07-01T19:00:00Z,204.05,5754.1
2025-07-01T19:30:00Z,201.25,5032.75
2025-07-01T20:00:00Z,147.93,4636.25
2025-07-01T20:30:00Z,146.36,3767.05
2025-07-01T21:00:00Z,120.82000000000001,3068.8
2025-07-01T21:30:00Z,112.92,3531.45
2025-07-01T22:00:00Z,85.36,1880.8
2025-07-01T22:30:00Z,85.29999999999998,1680.55
2025-07-01T23:00:00Z,110.7,2362.5
2025-07-01T23:30:00Z,97.57,2730.1
2025-07-02T00:00:00Z,90.43,1994.45
2025-07-02T00:30:00Z,85.95,2116.25
2025-07-02T01:00:00Z,79.35,2177.95
2025-07-02T01:30:00Z,77.06,2702.85
2025-07-02T02:00:00Z,73.49,1625.25
2025-07-02T02:30:00Z,70.44,2061.45
2025-07-02T03:00:00Z,69.69,2045.7
2025-07-02T03:30:00Z,68.86,2193.5
2025-07-02T04:00:00Z,71.57,1851.65
2025-07-02T04:30:00Z,75.08,1557.05
2025-07-02T05:00:00Z,80.51,2238.4
2025-07-02T05:30:00Z,90.38,2584.65
2025-07-02T06:00:00Z,86.61,2473.35
2025-07-02T06:30:00Z,88.76,2599.75
2025-07-02T07:00:00Z,78.27,2064.05
2025-07-02T07:30:00Z,83.94,2384.55
2025-07-02T08:00:00Z,74.06,3281.55
2025-07-02T08:30:00Z,79.84,3071.6
2025-07-02T09:00:00Z,83.1,3132.7
2025-07-02T09:30:00Z,81.05,3964.55
2025-07-02T10:00:00Z,69.34,3448.6
2025-07-02T10:30:00Z,70.0,3800.55
2025-07-02T11:00:00Z,64.35,3701.15
2025-07-02T11:30:00Z,64.84,4104.85
2025-07-02T12:00:00Z,73.86,4102.15
2025-07-02T12:30:00Z,69.5,4471.15
2025-07-02T13:00:00Z,67.84,4489.35
2025-07-02T13:30:00Z,63.8,4443.85
2025-07-02T14:00:00Z,71.42,5084.45
2025-07-02T14:30:00Z,72.95,5074.5
2025-07-02T15:00:00Z,67.62,4333.65
2025-07-02T15:30:00Z,66.86,4352.35
2025-07-02T16:00:00Z,73.89,4780.4
2025-07-02T16:30:00Z,76.77,4206.05
2025-07-02T17:00:00Z,75.91,4659.4
2025-07-02T17:30:00Z,81.11,5553.75
2025-07-02T18:00:00Z,86.96,5656.55
2025-07-02T18:30:00Z,81.87,4998.25
2025-07-02T19:00:00Z,80.68,4801.85
2025-07-02T19:30:00Z,78.83,4894.65
2025-07-02T20:00:00Z,75.71,5417.7
2025-07-02T20:30:00Z,76.8,5167.95
2025-07-02T21:00:00Z,75.2,5319.5
2025-07-02T21:30:00Z,75.21,5343.35
2025-07-02T22:00:00Z,89.87,2760.15
2025-07-02T22:30:00Z,93.56,3685.05
2025-07-02T23:00:00Z,91.74,2362.0
2025-07-02T23:30:00Z,95.93,2635.3
2025-07-03T00:00:00Z,91.18,2025.0
2025-07-03T00:30:00Z,87.54,2148.65
2025-07-03T01:00:00Z,82.06,2125.0
2025-07-03T01:30:00Z,83.33,2365.75
2025-07-03T02:00:00Z,92.41,2221.05
2025-07-03T02:30:00Z,92.44,2234.3
2025-07-03T03:00:00Z,90.82,2206.4
2025-07-03T03:30:00Z,90.05,2268.6
2025-07-03T04:00:00Z,103.93,2411.75
2025-07-03T04:30:00Z,107.79,2259.5
2025-07-03T05:00:00Z,96.61,2565.45
2025-07-03T05:30:00Z,108.15999999999998,2480.15
2025-07-03T06:00:00Z,109.88,2892.9
2025-07-03T06:30:00Z,110.62,3307.05
2025-07-03T07:00:00Z,95.49,2677.7
2025-07-03T07:30:00Z,90.36,2814.05
2025-07-03T08:00:00Z,80.51,2716.2
2025-07-03T08:30:00Z,81.49,2776.85
2025-07-03T09:00:00Z,83.13,3055.2
2025-07-03T09:30:00Z,80.12,3733.7
2025-07-03T10:00:00Z,66.96,3858.8
2025-07-03T10:30:00Z,68.18,3830.9
2025-07-03T11:00:00Z,65.45,4250.7
2025-07-03T11:30:00Z,58.66,4200.4
2025-07-03T12:00:00Z,68.99,4508.0
2025-07-03T12:30:00Z,67.37,4033.8
2025-07-03T13:00:00Z,62.459999999999994,4403.45
2025-07-03T13:30:00Z,61.92,4986.85
2025-07-03T14:00:00Z,68.12,2875.4
2025-07-03T14:30:00Z,71.49,3222.65
2025-07-03T15:00:00Z,71.92,2684.05
2025-07-03T15:30:00Z,69.47,2891.5
2025-07-03T16:00:00Z,71.4,2844.25
2025-07-03T16:30:00Z,60.07999999999999,3357.95
2025-07-03T17:00:00Z,74.53,3416.8
2025-07-03T17:30:00Z,71.52,3568.9
2025-07-03T18:00:00Z,75.81,3597.1
2025-07-03T18:30:00Z,82.27,4075.4
2025-07-03T19:00:00Z,87.5,3529.55
2025-07-03T19:30:00Z,87.05,3430.7
2025-07-03T20:00:00Z,89.46,3478.35
2025-07-03T20:30:00Z,91.20000000000002,3428.0
2025-07-03T21:00:00Z,87.95,3172.65
2025-07-03T21:30:00Z,77.77,3127.55
2025-07-03T22:00:00Z,60.63999999999999,2468.3
2025-07-03T22:30:00Z,80.18,2111.3
2025-07-03T23:00:00Z,77.39,2337.5
2025-07-03T23:30:00Z,80.01,2330.4
2025-07-04T00:00:00Z,80.3,1846.05
2025-07-04T00:30:00Z,80.42,1890.85
2025-07-04T01:00:00Z,77.97,1772.05
2025-07-04T01:30:00Z,76.54,1784.05
2025-07-04T02:00:00Z,72.37,1682.45
2025-07-04T02:30:00Z,69.23,1739.15
2025-07-04T03:00:00Z,71.88,1561.35
2025-07-04T03:30:00Z,68.79,1561.4
2025-07-04T04:00:00Z,71.36,1342.45
2025-07-04T04:30:00Z,73.98,1348.0
2025-07-04T05:00:00Z,81.67,1920.45
2025-07-04T05:30:00Z,86.93,2338.75
2025-07-04T06:00:00Z,84.24,2486.0
2025-07-04T06:30:00Z,83.56,2631.0
2025-07-04T07:00:00Z,67.76,2554.95
2025-07-04T07:30:00Z,60.690000000000005,2345.2
2025-07-04T08:00:00Z,33.81,2101.25
2025-07-04T08:30:00Z,23.39,2232.15
2025-07-04T09:00:00Z,26.18,3016.25
2025-07-04T09:30:00Z,13.220000000000002,3047.75
2025-07-04T10:00:00Z,-0.07,2985.0
2025-07-04T10:30:00Z,-8.89,3318.35
2025-07-04T11:00:00Z,-5.17,3210.95
2025-07-04T11:30:00Z,-12.239999999999998,2938.5
2025-07-04T12:00:00Z,-13.839999999999998,2605.3
2025-07-04T12:30:00Z,-18.26,2959.45
2025-07-04T13:00:00Z,-19.13,3309.4
2025-07-04T13:30:00Z,-21.77,2946.1
2025-07-04T14:00:00Z,-26.17,3300.4
2025-07-04T14:30:00Z,-21.32,3330.4
2025-07-04T15:00:00Z,16.91,4381.15
2025-07-04T15:30:00Z,34.16,4303.2
2025-07-04T16:00:00Z,54.69,3603.2
2025-07-04T16:30:00Z,60.12,3456.55
2025-07-04T17:00:00Z,73.64,3164.85
2025-07-04T17:30:00Z,77.49,3154.35
2025-07-04T18:00:00Z,93.35,3003.35
2025-07-04T18:30:00Z,95.05,3414.7
2025-07-04T19:00:00Z,84.67,3011.9
2025-07-04T19:30:00Z,79.17,2819.65
2025-07-04T20:00:00Z,71.6,2536.7
2025-07-04T20:30:00Z,64.59,2875.1
2025-07-04T21:00:00Z,63.97,3099.0
2025-07-04T21:30:00Z,55.49000000000001,2717.7
2025-07-04T22:00:00Z,11.91,2520.65
2025-07-04T22:30:00Z,11.13,2101.6
2025-07-04T23:00:00Z,13.79,1869.25
2025-07-04T23:30:00Z,11.1,1762.4
2025-07-05T00:00:00Z,17.08,2268.75
2025-07-05T00:30:00Z,18.48,2015.05
2025-07-05T01:00:00Z,21.37,2367.15
2025-07-05T01:30:00Z,17.1,2217.85
2025-07-05T02:00:00Z,13.4,2063.2
2025-07-05T02:30:00Z,14.03,1725.6
2025-07-05T03:00:00Z,13.31,1915.95
2025-07-05T03:30:00Z,11.42,1773.25
2025-07-05T04:00:00Z,16.54,1851.55
2025-07-05T04:30:00Z,17.79,1636.2
2025-07-05T05:00:00Z,16.26,2010.45
2025-07-05T05:30:00Z,23.84,2385.9
2025-07-05T06:00:00Z,0.14,1781.7
2025-07-05T06:30:00Z,8.34,2310.8
2025-07-05T07:00:00Z,-10.01,1540.8
2025-07-05T07:30:00Z,-8.89,1619.7
2025-07-05T08:00:00Z,-10.41,1363.85
2025-07-05T08:30:00Z,-11.24,1282.55
2025-07-05T09:00:00Z,-11.61,1687.3
2025-07-05T09:30:00Z,-11.11,1745.95
2025-07-05T10:00:00Z,-6.0,1883.75
2025-07-05T10:30:00Z,2.71,2428.65
2025-07-05T11:00:00Z,-5.98,2183.7
2025-07-05T11:30:00Z,-0.65,2319.35
2025-07-05T12:00:00Z,5.49,2666.3
2025-07-05T12:30:00Z,-0.28,2434.3
2025-07-05T13:00:00Z,5.709999999999999,2929.35
2025-07-05T13:30:00Z,0.05,2958.55
2025-07-05T14:00:00Z,-4.9,2317.65
2025-07-05T14:30:00Z,-9.19,2481.35
2025-07-05T15:00:00Z,-17.46,2683.85
2025-07-05T15:30:00Z,-5.56,2355.8
2025-07-05T16:00:00Z,3.8000000000000003,2279.55
2025-07-05T16:30:00Z,30.46,2353.45
2025-07-05T17:00:00Z,28.22,2585.95
2025-07-05T17:30:00Z,55.01,2683.6
2025-07-05T18:00:00Z,64.0,3036.65
2025-07-05T18:30:00Z,69.93,2885.7
2025-07-05T19:00:00Z,66.92,2824.85
2025-07-05T19:30:00Z,78.2,3060.0
2025-07-05T20:00:00Z,92.25,3075.65
2025-07-05T20:30:00Z,93.2,3005.7
2025-07-05T21:00:00Z,92.4,2610.25
2025-07-05T21:30:00Z,90.88,2683.6
2025-07-05T22:00:00Z,87.59,1467.55
2025-07-05T22:30:00Z,87.15999999999998,1507.15
2025-07-05T23:00:00Z,81.19,1988.4
2025-07-05T23:30:00Z,81.0,1735.3
2025-07-06T00:00:00Z,83.17,1548.0
2025-07-06T00:30:00Z,76.53,1773.85
2025-07-06T01:00:00Z,75.16,1505.15
2025-07-06T01:30:00Z,69.44,1848.15
2025-07-06T02:00:00Z,77.63000000000001,1738.5
2025-07-06T02:30:00Z,82.71000000000001,1647.05
2025-07-06T03:00:00Z,96.24,2272.95
2025-07-06T03:30:00Z,96.45,2551.15
2025-07-06T04:00:00Z,94.48,2526.9
2025-07-06T04:30:00Z,91.62,2669.8
2025-07-06T05:00:00Z,89.3,3415.05
2025-07-06T05:30:00Z,93.29,3705.6
2025-07-06T06:00:00Z,91.42,3610.4
2025-07-06T06:30:00Z,94.02999999999999,3280.6
2025-07-06T07:00:00Z,95.51,3311.55
2025-07-06T07:30:00Z,94.45,3866.6
2025-07-06T08:00:00Z,93.12,3573.6
2025-07-06T08:30:00Z,93.35,3633.5
2025-07-06T09:00:00Z,91.45,3939.1
2025-07-06T09:30:00Z,93.06,3797.8
2025-07-06T10:00:00Z,85.01,3765.35
2025-07-06T10:30:00Z,85.81,3587.8
2025-07-06T11:00:00Z,88.47,3245.4
2025-07-06T11:30:00Z,86.5,3518.55
2025-07-06T12:00:00Z,87.57,3660.25
2025-07-06T12:30:00Z,85.58,3454.4
2025-07-06T13:00:00Z,82.17,3759.2
2025-07-06T13:30:00Z,73.61,3901.7
2025-07-06T14:00:00Z,77.27,3933.6
2025-07-06T14:30:00Z,80.82,3866.5
2025-07-06T15:00:00Z,83.38,3715.55
2025-07-06T15:30:00Z,86.84,3775.15
2025-07-06T16:00:00Z,96.2,3765.7
2025-07-06T16:30:00Z,91.13,3291.4
2025-07-06T17:00:00Z,105.52999999999999,3068.65
2025-07-06T17:30:00Z,106.84,3416.0
2025-07-06T18:00:00Z,107.88,2681.75
2025-07-06T18:30:00Z,106.83,2608.15
2025-07-06T19:00:00Z,107.01000000000002,2734.1
2025-07-06T19:30:00Z,102.71000000000001,3292.0
2025-07-06T20:00:00Z,97.2,2697.65
2025-07-06T20:30:00Z,97.15,2857.05
2025-07-06T21:00:00Z,100.51,2596.25
2025-07-06T21:30:00Z,101.14,2816.0
2025-07-06T22:00:00Z,91.34,2985.35
2025-07-06T22:30:00Z,89.56,2598.4
2025-07-06T23:00:00Z,86.31,2116.8
2025-07-06T23:30:00Z,88.29,2323.5
2025-07-07T00:00:00Z,87.21,2526.05
2025-07-07T00:30:00Z,85.86,2437.3
2025-07-07T01:00:00Z,84.98,2270.35
2025-07-07T01:30:00Z,80.89,2572.9
2025-07-07T02:00:00Z,75.61,1526.6
2025-07-07T02:30:00Z,83.27,1462.25
2025-07-07T03:00:00Z,84.33,1215.15
2025-07-07T03:30:00Z,81.53,1283.35
2025-07-07T04:00:00Z,84.75,1189.95
2025-07-07T04:30:00Z,91.07,1597.4
2025-07-07T05:00:00Z,86.55,2288.95
2025-07-07T05:30:00Z,83.84,2595.0
2025-07-07T06:00:00Z,91.72,2408.25
2025-07-07T06:30:00Z,89.29,2645.45
2025-07-07T07:00:00Z,80.01,2681.6
2025-07-07T07:30:00Z,68.75,2606.1
2025-07-07T08:00:00Z,58.67,2672.4
2025-07-07T08:30:00Z,47.15,2195.3
2025-07-07T09:00:00Z,40.68,2848.45
2025-07-07T09:30:00Z,38.67,3153.25
2025-07-07T10:00:00Z,40.59,4697.95
2025-07-07T10:30:00Z,43.11,5382.7
2025-07-07T11:00:00Z,17.56,5130.35
2025-07-07T11:30:00Z,16.5,4734.7
2025-07-07T12:00:00Z,16.44,4289.95
2025-07-07T12:30:00Z,6.29,4217.25
2025-07-07T13:00:00Z,5.8,4821.8
2025-07-07T13:30:00Z,3.9099999999999997,4965.7
2025-07-07T14:00:00Z,-1.27,2836.5
2025-07-07T14:30:00Z,7.44,3273.9
2025-07-07T15:00:00Z,17.73,3669.75
2025-07-07T15:30:00Z,38.76,3947.95
2025-07-07T16:00:00Z,54.54,3258.45
2025-07-07T16:30:00Z,58.66,3909.3
2025-07-07T17:00:00Z,65.72,2762.1
2025-07-07T17:30:00Z,74.82,3291.6
2025-07-07T18:00:00Z,90.98,2528.05
2025-07-07T18:30:00Z,97.95,2748.85
2025-07-07T19:00:00Z,101.86,2816.3
2025-07-07T19:30:00Z,102.18000000000002,2671.95
2025-07-07T20:00:00Z,96.72,2325.95
2025-07-07T20:30:00Z,84.5,2761.0
2025-07-07T21:00:00Z,92.73,2213.45
2025-07-07T21:30:00Z,80.17,1905.7
2025-07-07T22:00:00Z,76.11,2356.5
2025-07-07T22:30:00Z,72.26,2719.25
2025-07-07T23:00:00Z,73.08,2257.85
2025-07-07T23:30:00Z,79.03,2459.2
2025-07-08T00:00:00Z,63.37,1955.5
2025-07-08T00:30:00Z,59.87,1934.0
2025-07-08T01:00:00Z,74.83,2407.0
2025-07-08T01:30:00Z,72.27,2764.95
2025-07-08T02:00:00Z,63.93,2754.0
2025-07-08T02:30:00Z,69.33,2420.65
2025-07-08T03:00:00Z,70.69,2291.7
2025-07-08T03:30:00Z,70.4,2534.2
2025-07-08T04:00:00Z,61.90999999999999,2381.4
2025-07-08T04:30:00Z,53.89,3145.05
2025-07-08T05:00:00Z,77.37,2465.45
2025-07-08T05:30:00Z,91.19,2774.7
2025-07-08T06:00:00Z,89.4,2055.55
2025-07-08T06:30:00Z,91.66,2468.9
2025-07-08T07:00:00Z,94.65,2064.95
2025-07-08T07:30:00Z,82.58,2889.3
2025-07-08T08:00:00Z,76.91,2426.3
2025-07-08T08:30:00Z,69.21,2585.95
2025-07-08T09:00:00Z,69.47,2119.4
2025-07-08T09:30:00Z,73.14,2849.8
2025-07-08T10:00:00Z,65.02,2810.8
2025-07-08T10:30:00Z,60.90999999999999,2883.95
2025-07-08T11:00:00Z,60.87,3225.25
2025-07-08T11:30:00Z,56.2,2195.5
2025-07-08T12:00:00Z,52.19,2561.15
2025-07-08T12:30:00Z,55.52,2800.1
2025-07-08T13:00:00Z,48.65,2644.2
2025-07-08T13:30:00Z,52.16,2913.4
2025-07-08T14:00:00Z,59.05,3778.65
2025-07-08T14:30:00Z,69.0,3652.6
2025-07-08T15:00:00Z,66.63,3640.85
2025-07-08T15:30:00Z,64.49,3896.95
2025-07-08T16:00:00Z,77.32,3203.2
2025-07-08T16:30:00Z,69.04,3278.5
2025-07-08T17:00:00Z,80.72,2958.8
2025-07-08T17:30:00Z,86.44,3109.4
2025-07-08T18:00:00Z,102.47,2604.25
2025-07-08T18:30:00Z,102.92051533202735,2501.3
2025-07-08T19:00:00Z,102.16,2175.8
2025-07-08T19:30:00Z,102.88,2463.15
2025-07-08T20:00:00Z,102.1,2365.65
2025-07-08T20:30:00Z,94.94,2468.8
2025-07-08T21:00:00Z,92.19,2375.15
2025-07-08T21:30:00Z,83.49,2761.4
2025-07-08T22:00:00Z,85.76,1789.6
2025-07-08T22:30:00Z,80.09,1760.0
2025-07-08T23:00:00Z,85.02,1363.3
2025-07-08T23:30:00Z,78.15,1441.8
2025-07-09T00:00:00Z,72.67,1309.7
2025-07-09T00:30:00Z,76.92,1451.35
2025-07-09T01:00:00Z,76.71,1444.45
2025-07-09T01:30:00Z,72.85,1398.0
2025-07-09T02:00:00Z,68.83,1296.0
2025-07-09T02:30:00Z,63.72,1328.1
2025-07-09T03:00:00Z,69.72,1676.1
2025-07-09T03:30:00Z,69.81,1521.3
2025-07-09T04:00:00Z,72.48,1869.45
2025-07-09T04:30:00Z,74.21,2395.0
2025-07-09T05:00:00Z,81.22,2038.35
2025-07-09T05:30:00Z,95.52,2145.6
2025-07-09T06:00:00Z,90.13,2291.3
2025-07-09T06:30:00Z,94.33,2318.85
2025-07-09T07:00:00Z,86.28,2190.25
2025-07-09T07:30:00Z,82.03,2424.35
2025-07-09T08:00:00Z,69.05,2025.9
2025-07-09T08:30:00Z,70.17,2517.9
2025-07-09T09:00:00Z,78.4,2723.2
2025-07-09T09:30:00Z,75.93,2983.3
2025-07-09T10:00:00Z,73.7,2379.9
2025-07-09T10:30:00Z,76.7,2906.7
2025-07-09T11:00:00Z,75.45,2755.65
2025-07-09T11:30:00Z,82.49,3490.75
2025-07-09T12:00:00Z,76.98,3137.4
2025-07-09T12:30:00Z,79.0,3364.7
2025-07-09T13:00:00Z,76.63,3011.25
2025-07-09T13:30:00Z,75.66,2710.9
2025-07-09T14:00:00Z,76.0,2162.55
2025-07-09T14:30:00Z,74.6,2777.85
2025-07-09T15:00:00Z,74.58,3274.0
2025-07-09T15:30:00Z,69.94,4020.75
2025-07-09T16:00:00Z,74.83,2946.95
2025-07-09T16:30:00Z,75.66,3082.75
2025-07-09T17:00:00Z,82.39,3191.5
2025-07-09T17:30:00Z,82.2,3143.35
2025-07-09T18:00:00Z,95.2,3656.45
2025-07-09T18:30:00Z,98.57,3358.35
2025-07-09T19:00:00Z,101.97,3640.1
2025-07-09T19:30:00Z,104.36,3402.05
2025-07-09T20:00:00Z,105.80000000000001,2892.15
2025-07-09T20:30:00Z,104.22,3217.9
2025-07-09T21:00:00Z,98.67,2589.8
2025-07-09T21:30:00Z,95.65,3115.05
2025-07-09T22:00:00Z,85.46,2108.4
2025-07-09T22:30:00Z,85.48,2076.45
2025-07-09T23:00:00Z,87.38000000000001,1771.95
2025-07-09T23:30:00Z,84.07000000000001,1635.4
2025-07-10T00:00:00Z,80.01,1220.3
2025-07-10T00:30:00Z,73.52,929.0
2025-07-10T01:00:00Z,77.48,1321.8
2025-07-10T01:30:00Z,75.11,1449.25
2025-07-10T02:00:00Z,69.14,1139.65
2025-07-10T02:30:00Z,73.97,1088.15
2025-07-10T03:00:00Z,70.62,1544.3
2025-07-10T03:30:00Z,64.37,1360.6
2025-07-10T04:00:00Z,66.19,1550.95
2025-07-10T04:30:00Z,67.43,1590.8
2025-07-10T05:00:00Z,71.24,1747.7
2025-07-10T05:30:00Z,75.33,1801.85
2025-07-10T06:00:00Z,78.96,1994.55
2025-07-10T06:30:00Z,83.05,1968.5
2025-07-10T07:00:00Z,78.21,1831.4
2025-07-10T07:30:00Z,80.18,2394.5
2025-07-10T08:00:00Z,71.35,1725.15
2025-07-10T08:30:00Z,67.73,1569.35
2025-07-10T09:00:00Z,74.35,1972.85
2025-07-10T09:30:00Z,77.07,2425.1
2025-07-10T10:00:00Z,72.95,2221.4
2025-07-10T10:30:00Z,69.51,2182.35
2025-07-10T11:00:00Z,69.82,2052.6
2025-07-10T11:30:00Z,70.9,2047.2
2025-07-10T12:00:00Z,71.6,2053.5
2025-07-10T12:30:00Z,73.75,2009.1
2025-07-10T13:00:00Z,72.17,1825.45
2025-07-10T13:30:00Z,73.72,2050.8
2025-07-10T14:00:00Z,80.13,1961.4
2025-07-10T14:30:00Z,80.55,2457.65
2025-07-10T15:00:00Z,78.27,2883.3
2025-07-10T15:30:00Z,73.74,2611.05
2025-07-10T16:00:00Z,76.93,3031.65
2025-07-10T16:30:00Z,77.6,2683.3
2025-07-10T17:00:00Z,84.43,3015.35
2025-07-10T17:30:00Z,92.01,3013.65
2025-07-10T18:00:00Z,108.15,3464.0
2025-07-10T18:30:00Z,110.24,3471.85
2025-07-10T19:00:00Z,110.59,3971.3
2025-07-10T19:30:00Z,111.3,4378.65
2025-07-10T20:00:00Z,102.69,3693.7
2025-07-10T20:30:00Z,101.13,2864.05
2025-07-10T21:00:00Z,102.13000000000001,2688.8
2025-07-10T21:30:00Z,95.41,2700.75
2025-07-10T22:00:00Z,84.84,1520.25
2025-07-10T22:30:00Z,87.59,1054.9
2025-07-10T23:00:00Z,87.25,1303.35
2025-07-10T23:30:00Z,87.03,1007.8
2025-07-11T00:00:00Z,87.22,1015.4
2025-07-11T00:30:00Z,84.11,1214.4
2025-07-11T01:00:00Z,84.5,1280.1
2025-07-11T01:30:00Z,82.35,1353.5
2025-07-11T02:00:00Z,82.38,1141.35
2025-07-11T02:30:00Z,81.57,1115.65
2025-07-11T03:00:00Z,76.48,1379.55
2025-07-11T03:30:00Z,78.5,1372.3
2025-07-11T04:00:00Z,79.57,1423.1
2025-07-11T04:30:00Z,81.69,1390.45
2025-07-11T05:00:00Z,86.32,2010.15
2025-07-11T05:30:00Z,91.39000000000001,1995.8
2025-07-11T06:00:00Z,92.0,1982.8
2025-07-11T06:30:00Z,93.55,1908.85
2025-07-11T07:00:00Z,89.64,1387.25
2025-07-11T07:30:00Z,85.47,1452.25
2025-07-11T08:00:00Z,86.69,1813.55
2025-07-11T08:30:00Z,84.11000000000001,1696.9
2025-07-11T09:00:00Z,75.08,1870.3
2025-07-11T09:30:00Z,75.32,1883.95
2025-07-11T10:00:00Z,72.64,1879.4
2025-07-11T10:30:00Z,69.53,1849.6
2025-07-11T11:00:00Z,68.61,1613.05
2025-07-11T11:30:00Z,69.74,1929.7
2025-07-11T12:00:00Z,69.13,1723.6
2025-07-11T12:30:00Z,69.29,1766.1
2025-07-11T13:00:00Z,70.78,1793.05
2025-07-11T13:30:00Z,69.05,1659.75
2025-07-11T14:00:00Z,65.03,1355.05
2025-07-11T14:30:00Z,65.35,1795.0
2025-07-11T15:00:00Z,65.94,1460.45
2025-07-11T15:30:00Z,75.51,2257.75
2025-07-11T16:00:00Z,88.92,2685.7
2025-07-11T16:30:00Z,76.86,2868.7
2025-07-11T17:00:00Z,87.37,3216.55
